"Cluster";"Response";"e.score";"P.value";"FC";"fdr";"ast";"log10pval"
"B_cell";"NR POST";5,64931747427112;1,61086120933082e-08;1,24828178694158;3,13873734286481e-07;"**";6,50324502559246
"CD4";"NR POST";-1,03730707182197;0,299592771052111;0,944927536231884;1;"";0
"CD4 CD8 IFIT3";"NR POST";0,943456353049727;0,345447530469226;1,21951219512195;1;"";0
"CD8";"NR POST";-3,41253093936752;0,000643626203663897;0,841176470588235;0,00711783864269072;"**";2,14765186142677
"Cycling myeloids";"NR POST";-2,27109989583068;0,0231409313087437;0,461538461538462;0,189376887513422;"";0,722673025532743
"Cycling_B_cell";"NR POST";3,17377498920752;0,00150470290429934;1,29657794676806;0,0162025476829895;"*";1,79041669177398
"Cycling_Bcell";"NR POST";-2,80271085583067;0,00506750787771353;0,827083333333333;0,0497914466366782;"*";1,30284525558436
"Cycling_Myeloid";"NR POST";-0,727606875108999;0,466854270822726;0,7;1;"";0
"Cycling_PC";"NR POST";-4,68600442483641;2,78590242373029e-06;0,624505928853755;4,2220005217655e-05;"**";4,37448171735715
"Cycling_T_cell";"NR POST";0,817302997500511;0,413755294210369;1,10833333333333;1;"";0
"DCs";"NR POST";4,5686879625333;4,90786815819398e-06;1,71818181818182;7,1721770501165e-05;"**";4,14434899811996
"DN EOMES";"NR POST";2,18797487246842;0,0286714327067289;1,9375;0,225612000845381;"";0,646637802905415
"Eosinophils";"NR POST";-3,11126983722081;0,00186284629798189;0,388888888888889;0,0195446798841678;"*";1,70897143833882
"HS";"NR POST";8,73411346623126;2,45574510553328e-18;2,4296875;9,134962052686e-17;"**";16,0392932523994
"ILC3";"NR POST";-2,10042012604201;0,0356919001168044;0,545454545454545;0,275556046384585;"";0,559790055033535
"Inflammatory monocytes";"NR POST";6,88272047632582;5,87201807886359e-12;1,8265306122449;1,33484557005318e-10;"**";9,87456897546284
"M0";"NR POST";-1,01977127056001;0,307836951516879;0,920127795527157;1;"";0
"M1";"NR POST";13,0235726810331;8,9865795288582e-39;2,90163934426229;6,12857234748932e-37;"**";36,2126406827114
"M2";"NR POST";0,669534063411986;0,503154859136131;1,07142857142857;1;"";0
"Macrophage NRG1";"NR POST";3,87913826998908;0,000104827159214842;1,41826923076923;0,00134041717534234;"**";2,87276001599895
"Mast";"NR POST";0,991051274184318;0,321660543883634;1,0981308411215;1;"";0
"MT hi IER";"NR POST";2,2;0,0278068950269972;1,34375;0,223099433189421;"";0,651501533091417
"Naïve T cells";"NR POST";3,74552873533849;0,000180014239729282;1,37931034482759;0,00223207645501006;"**";2,65129093365009
"Neutrophils";"NR POST";17,7887008740908;8,64612973042257e-71;2,05909617612978;1,17927919980041e-68;"**";67,9283833615057
"NK";"NR POST";-1,0580184237879;0,290047043009337;0,861111111111111;1;"";0
"PC_heat_shock";"NR POST";-5,59259259259259;2,23703784319785e-08;0,656818181818182;4,16070376400022e-07;"**";6,38083320423587
"PC_IER";"NR POST";0,54997194092287;0,582338619101351;1,04416403785489;1;"";0
"PC_IgA";"NR POST";-2,60546152381226;0,00917505779478928;0,884735202492212;0,0853242103565145;"";1,06892772226286
"PC_IgG";"NR POST";2,89825555383009;0,00375244695456042;1,14919852034525;0,0383858105867029;"*";1,41582928403681
"PC_IGLL5";"NR POST";-1,58179259849339;0,113696925243825;0,912974683544304;0,816187632968943;"";0,0882099900259139
"PC_IGLV6-57";"NR POST";1,16482799762452;0,24408862347292;1,0720887245841;1;"";0
"PC_PSAT1";"NR POST";-1,41308354736055;0,157631160178605;0,85207100591716;1;"";0
"pDC";"NR POST";1,27920429813366;0,200825122695145;1,75;1;"";0
"Plasmablast_IgA";"NR POST";-4,1730893615335;3,00497012058379e-05;0,82085020242915;0,000423992628200577;"**";3,37264169425548
"Plasmablast_IgG";"NR POST";10,027042437408;1,15937366551575e-23;1,38561686298822;5,27104917139325e-22;"**";21,2781029324162
"Plasmablast_IGKC";"NR POST";9,6066714107031;7,49321853346902e-22;3,53846153846154;3,0660874975029e-20;"**";19,5134154557633
"Rib hi myeloids";"NR POST";-1,03712595768346;0,299677159205597;0,874015748031496;1;"";0
"Ribhi T cells";"NR POST";2,46015714106968;0,0138876194208687;1,15140845070423;0,126279088473915;"";0,898668561656109
"Th17";"NR POST";-2,35846904529692;0,0183504901569265;0,810035842293907;0,159759229307605;"";0,796534043206593
"Thf";"NR POST";3,96876948457824;7,22447254832089e-05;1,30809399477807;0,000985373857598533;"**";3,00639896393173
"Tregs";"NR POST";2,31739487385878;0,0204822313340952;1,12998522895126;0,174603190465733;"";0,757947824840053
"B_cell";"R POST";-22,6643821011709;1,00650521329434e-113;0,357776463630988;2,05921730219749e-111;"**";110,686297821344
"CD4";"R POST";1,25499003980111;0,20948237571633;1,07792207792208;1;"";0
"CD4 CD8 IFIT3";"R POST";-7,83056556126987;4,8568018981373e-15;0,138297872340426;1,41951014118524e-13;"**";12,8478615004646
"CD8";"R POST";1,06201564859076;0,288228581185142;1,05519053876478;1;"";0
"Cycling myeloids";"R POST";-4,90098029409803;9,53596222469931e-07;0,186046511627907;1,50074643252513e-05;"**";4,8236926803469
"Cycling_B_cell";"R POST";-3,65378988249395;0,000258397751986119;0,73125;0,0030481651564794;"**";2,51596150563806
"Cycling_Bcell";"R POST";-1,75691718383866;0,0789319262063327;0,887931034482759;0,576740991619128;"";0,239019180197692
"Cycling_Myeloid";"R POST";-1,06066017177982;0,288844366346485;0,684210526315789;1;"";0
"Cycling_PC";"R POST";-13,0925174332079;3,63361830264153e-39;0,15018315018315;2,97361984003664e-37;"**";36,5267145542833
"Cycling_T_cell";"R POST";-10,1823376490863;2,37779456632629e-24;0,162790697674419;1,21618736976636e-22;"**";21,9149995110938
"DCs";"R POST";-3,5129449359341;0,000443169309979626;0,584070796460177;0,00503713188775052;"**";2,29781667781562
"DN EOMES";"R POST";-2,71360210119987;0,00665560548294939;0,419354838709677;0,0633337583794739;"";1,19836473911567
"Eosinophils";"R POST";-3,65148371670111;0,000260729632855317;0,2;0,0030481651564794;"**";2,51596150563806
"HS";"R POST";-0,599625351196689;0,548755947957011;0,913978494623656;1;"";0
"ILC3";"R POST";0,428571428571429;0,668235141795249;1,1304347826087;1;"";0
"Inflammatory monocytes";"R POST";-6,04743156814764;1,47173144798804e-09;0,272727272727273;3,01102748585453e-08;"**";7,52128528005666
"M0";"R POST";-2,30723189714031;0,0210418957909303;0,839473684210526;0,175713419720815;"";0,75519506896493
"M1";"R POST";-10,5893027784332;3,3407078569129e-26;0,0169491525423729;1,95279477363235e-24;"**";23,7093433959145
"M2";"R POST";-0,0547996624351191;0,956298069337855;0,994011976047904;1;"";0
"Macrophage NRG1";"R POST";-5,45627617708913;4,86223485593026e-08;0,420634920634921;8,28973860114466e-07;"**";6,0814591637646
"Mast";"R POST";2,7999666738741;0,00511078826814374;1,24825174825175;0,0497914466366782;"*";1,30284525558436
"MT hi IER";"R POST";1,0580184237879;0,290047043009337;1,16129032258065;1;"";0
"Naïve T cells";"R POST";-7,87660990569911;3,36383040308843e-15;0,474320241691843;1,05878281773787e-13;"**";12,9751931151816
"Neutrophils";"R POST";-23,4477197739791;1,39464469956593e-121;0,0344262295081967;5,70663014524168e-119;"**";118,243620273778
"NK";"R POST";1,0434983894999;0,29671752632206;1,16867469879518;1;"";0
"PC_heat_shock";"R POST";-0,660925944938721;0,508659806526514;0,923611111111111;1;"";0
"PC_IER";"R POST";-5,53608241169289;3,09312067919932e-08;0,51980198019802;5,50281831521958e-07;"**";6,2594148259132
"PC_IgA";"R POST";-0,321744726043893;0,747646091508996;0,979508196721312;1;"";0
"PC_IgG";"R POST";-7,44435245795261;9,74210832395454e-14;0,54278728606357;2,65752794992598e-12;"**";11,5755221591904
"PC_IGLL5";"R POST";-7,20960590227975;5,61140420466494e-13;0,53168044077135;1,35063741878628e-11;"**";10,869461222521
"PC_IGLV6-57";"R POST";-3,91207717537461;9,15056577279694e-05;0,703703703703704;0,00120782050638723;"**";2,91799760120956
"PC_PSAT1";"R POST";-2,3688922485915;0,0178414504632753;0,716666666666667;0,158704219074971;"";0,799411527582754
"pDC";"R POST";-1,89736659610103;0,0577795711235976;0,25;0,429860728171882;"";0,366672229963975
"Plasmablast_IgA";"R POST";-7,324279515593;2,4018560059319e-13;0,674528301886792;6,14247122055833e-12;"**";11,2116568696516
"Plasmablast_IgG";"R POST";-17,535980343981;7,61253373379824e-69;0,494438264738598;7,78727271908089e-67;"**";66,1086146155545
"Plasmablast_IGKC";"R POST";-1,9414506867883;0,0522036353413147;0,3;0,395569804907181;"";0,402776866879405
"Rib hi myeloids";"R POST";-1,42604819181476;0,153854431813616;0,830769230769231;1;"";0
"Ribhi T cells";"R POST";-8,61294582711952;7,12067468322578e-18;0,583456425406204;2,42804115953945e-16;"**";15,6147439554842
"Th17";"R POST";-0,0596549986271894;0,95243041375651;0,99290780141844;1;"";0
"Thf";"R POST";-5,0897430433544;3,58549039410826e-07;0,703777335984095;5,86846745263821e-06;"**";5,23147529973406
"Tregs";"R POST";-6,79614481492847;1,07455768498825e-11;0,600431965442765;2,3141541203115e-10;"**";9,63560772085016
